order_id,order_date,segment,country,city,state,postal_code,region,category,sub_category,product_id,cost_price,list_price,quantity,discount_percent,discount,sales_price,profit,profit_margin,discount_range,Year,Month,Week,Day
6263,2023-12-20,Corporate,United States,Rockford,Illinois,61107,Central,Office Supplies,Binders,OFF-BI-10004584,400,440,7,3,13.2,426.8,26.8,6.279287722586692,3–4%,2023,2023-12,2023-12-18/2023-12-24,2023-12-20
6264,2023-05-22,Corporate,United States,Columbus,Georgia,31907,South,Office Supplies,Binders,OFF-BI-10004965,30,30,3,3,0.9,29.1,-0.9,-3.092783505154639,3–4%,2023,2023-05,2023-05-22/2023-05-28,2023-05-22
6265,2023-05-11,Consumer,United States,Tulsa,Oklahoma,74133,Central,Office Supplies,Binders,OFF-BI-10004654,30,30,5,5,1.5,28.5,-1.5,-5.263157894736842,5%+,2023,2023-05,2023-05-08/2023-05-14,2023-05-11
6266,2022-11-03,Consumer,United States,Nashville,Tennessee,37211,South,Office Supplies,Paper,OFF-PA-10000141,0,0,2,2,0.0,0.0,0.0,,2–3%,2022,2022-11,2022-10-31/2022-11-06,2022-11-03
6267,2022-01-29,Consumer,United States,Nashville,Tennessee,37211,South,Office Supplies,Paper,OFF-PA-10001019,120,140,9,4,5.6,134.4,14.4,10.714285714285714,4–5%,2022,2022-01,2022-01-24/2022-01-30,2022-01-29
6268,2023-08-10,Home Office,United States,Cambridge,Massachusetts,2138,East,Technology,Phones,TEC-PH-10002496,290,310,2,2,6.2,303.8,13.8,4.5424621461487815,2–3%,2023,2023-08,2023-08-07/2023-08-13,2023-08-10
6269,2023-12-25,Home Office,United States,Cambridge,Massachusetts,2138,East,Office Supplies,Binders,OFF-BI-10000829,20,20,5,3,0.6,19.4,-0.6,-3.0927835051546393,3–4%,2023,2023-12,2023-12-25/2023-12-31,2023-12-25
6270,2023-03-28,Corporate,United States,Oakland,California,94601,West,Technology,Phones,TEC-PH-10001448,30,40,1,2,0.8,39.2,9.2,23.469387755102037,2–3%,2023,2023-03,2023-03-27/2023-04-02,2023-03-28
6271,2023-06-03,Corporate,United States,Oakland,California,94601,West,Furniture,Chairs,FUR-CH-10004983,1030,1160,9,2,23.2,1136.8,106.8,9.394792399718508,2–3%,2023,2023-06,2023-05-29/2023-06-04,2023-06-03
6272,2022-10-29,Corporate,United States,Oakland,California,94601,West,Office Supplies,Art,OFF-AR-10004022,170,180,5,3,5.4,174.6,4.60001,2.6345990836197024,3–4%,2022,2022-10,2022-10-24/2022-10-30,2022-10-29
6273,2022-04-27,Corporate,United States,Palatine,Illinois,60067,Central,Technology,Accessories,TEC-AC-10001284,100,120,7,4,4.8,115.2,15.2,13.194444444444445,4–5%,2022,2022-04,2022-04-25/2022-05-01,2022-04-27
6274,2023-01-30,Consumer,United States,Seattle,Washington,98105,West,Furniture,Furnishings,FUR-FU-10001847,10,10,3,5,0.5,9.5,-0.5,-5.263157894736842,5%+,2023,2023-01,2023-01-30/2023-02-05,2023-01-30
6275,2022-11-26,Consumer,United States,Seattle,Washington,98105,West,Technology,Accessories,TEC-AC-10004595,400,430,3,5,21.5,408.5,8.5,2.08078335373317,5%+,2022,2022-11,2022-11-21/2022-11-27,2022-11-26
6276,2022-09-22,Consumer,United States,Seattle,Washington,98105,West,Furniture,Furnishings,FUR-FU-10004164,20,20,5,3,0.6,19.4,-0.6,-3.0927835051546393,3–4%,2022,2022-09,2022-09-19/2022-09-25,2022-09-22
6277,2022-02-20,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Labels,OFF-LA-10001074,80,90,7,4,3.6,86.4,6.4,7.4074074074074066,4–5%,2022,2022-02,2022-02-14/2022-02-20,2022-02-20
6278,2023-05-27,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Storage,OFF-ST-10000604,60,70,2,2,1.4,68.6,8.6,12.536443148688047,2–3%,2023,2023-05,2023-05-22/2023-05-28,2023-05-27
6279,2023-01-24,Consumer,United States,Seattle,Washington,98105,West,Technology,Phones,TEC-PH-10000148,20,20,2,4,0.8,19.2,-0.799999,-4.1666614583333335,4–5%,2023,2023-01,2023-01-23/2023-01-29,2023-01-24
6280,2023-02-26,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders,OFF-BI-10000042,10,10,3,5,0.5,9.5,-0.5,-5.263157894736842,5%+,2023,2023-02,2023-02-20/2023-02-26,2023-02-26
6281,2022-04-27,Consumer,United States,Cincinnati,Ohio,45231,East,Office Supplies,Labels,OFF-LA-10000443,10,10,2,3,0.3,9.7,-0.3,-3.0927835051546393,3–4%,2022,2022-04,2022-04-25/2022-05-01,2022-04-27
6282,2022-10-16,Consumer,United States,Marion,Ohio,43302,East,Furniture,Furnishings,FUR-FU-10002874,50,60,2,3,1.8,58.2,8.2,14.089347079037799,3–4%,2022,2022-10,2022-10-10/2022-10-16,2022-10-16
6283,2023-03-07,Consumer,United States,Marion,Ohio,43302,East,Office Supplies,Storage,OFF-ST-10003994,120,140,3,5,7.0,133.0,13.0,9.774436090225564,5%+,2023,2023-03,2023-03-06/2023-03-12,2023-03-07
6284,2022-09-07,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Envelopes,OFF-EN-10001453,280,300,5,3,9.0,291.0,11.0,3.7800687285223367,3–4%,2022,2022-09,2022-09-05/2022-09-11,2022-09-07
6285,2023-09-05,Corporate,United States,Los Angeles,California,90049,West,Furniture,Chairs,FUR-CH-10000988,490,560,5,3,16.8,543.2,53.2,9.793814432989691,3–4%,2023,2023-09,2023-09-04/2023-09-10,2023-09-05
6286,2023-01-28,Corporate,United States,Lakewood,Ohio,44107,East,Furniture,Tables,FUR-TA-10003238,590,660,2,3,19.8,640.2,50.2,7.841299593876913,3–4%,2023,2023-01,2023-01-23/2023-01-29,2023-01-28
6287,2023-11-07,Home Office,United States,Lebanon,Tennessee,37087,South,Technology,Phones,TEC-PH-10001061,200,240,3,5,12.0,228.0,28.0,12.280701754385964,5%+,2023,2023-11,2023-11-06/2023-11-12,2023-11-07
6288,2022-05-18,Corporate,United States,San Francisco,California,94122,West,Furniture,Tables,FUR-TA-10003715,460,500,3,5,25.0,475.0,15.0,3.1578947368421053,5%+,2022,2022-05,2022-05-16/2022-05-22,2022-05-18
6289,2022-05-11,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Binders,OFF-BI-10001597,160,200,6,3,6.0,194.0,34.0,17.525773195876287,3–4%,2022,2022-05,2022-05-09/2022-05-15,2022-05-11
6290,2023-10-01,Home Office,United States,Chico,California,95928,West,Furniture,Chairs,FUR-CH-10004063,790,920,4,3,27.6,892.4,102.4,11.474675033617213,3–4%,2023,2023-10,2023-09-25/2023-10-01,2023-10-01
6291,2022-04-04,Home Office,United States,Chico,California,95928,West,Furniture,Furnishings,FUR-FU-10001979,280,330,8,2,6.6,323.4,43.4,13.41991341991342,2–3%,2022,2022-04,2022-04-04/2022-04-10,2022-04-04
6292,2023-03-09,Consumer,United States,Salem,Virginia,24153,South,Furniture,Chairs,FUR-CH-10001854,610,700,2,4,28.0,672.0,62.0,9.226190476190476,4–5%,2023,2023-03,2023-03-06/2023-03-12,2023-03-09
6293,2022-08-26,Consumer,United States,Los Angeles,California,90008,West,Technology,Phones,TEC-PH-10002923,70,90,3,5,4.5,85.5,15.5,18.128654970760234,5%+,2022,2022-08,2022-08-22/2022-08-28,2022-08-26
6294,2022-10-07,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Art,OFF-AR-10004691,50,60,3,4,2.4,57.6,7.6,13.194444444444445,4–5%,2022,2022-10,2022-10-03/2022-10-09,2022-10-07
6295,2022-02-15,Corporate,United States,New York City,New York,10024,East,Office Supplies,Binders,OFF-BI-10002931,30,30,1,3,0.9,29.1,-0.9,-3.092783505154639,3–4%,2022,2022-02,2022-02-14/2022-02-20,2022-02-15
6296,2022-08-17,Corporate,United States,Beverly,Massachusetts,1915,East,Office Supplies,Appliances,OFF-AP-10002651,1570,1740,6,2,34.8,1705.2,135.2,7.928688716866056,2–3%,2022,2022-08,2022-08-15/2022-08-21,2022-08-17
6297,2023-11-26,Corporate,United States,Beverly,Massachusetts,1915,East,Office Supplies,Storage,OFF-ST-10000689,670,700,5,2,14.0,686.0,16.0,2.3323615160349855,2–3%,2023,2023-11,2023-11-20/2023-11-26,2023-11-26
6298,2022-05-23,Corporate,United States,Beverly,Massachusetts,1915,East,Office Supplies,Paper,OFF-PA-10003302,120,140,4,3,4.2,135.8,15.8,11.634756995581737,3–4%,2022,2022-05,2022-05-23/2022-05-29,2022-05-23
6299,2022-01-02,Corporate,United States,San Diego,California,92024,West,Office Supplies,Binders,OFF-BI-10001460,40,40,3,4,1.6,38.4,-1.6,-4.166666666666667,4–5%,2022,2022-01,2021-12-27/2022-01-02,2022-01-02
6300,2022-03-05,Home Office,United States,San Francisco,California,94109,West,Furniture,Furnishings,FUR-FU-10003489,30,30,3,5,1.5,28.5,-1.5,-5.263157894736842,5%+,2022,2022-03,2022-02-28/2022-03-06,2022-03-05
6301,2023-09-05,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Binders,OFF-BI-10002794,20,20,3,4,0.8,19.2,-0.799999,-4.1666614583333335,4–5%,2023,2023-09,2023-09-04/2023-09-10,2023-09-05
6302,2023-06-04,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Envelopes,OFF-EN-10000461,10,10,2,5,0.5,9.5,-0.5,-5.263157894736842,5%+,2023,2023-06,2023-05-29/2023-06-04,2023-06-04
6303,2023-10-01,Consumer,United States,Dallas,Texas,75220,Central,Technology,Phones,TEC-PH-10001305,190,200,5,2,4.0,196.0,6.0,3.061224489795918,2–3%,2023,2023-10,2023-09-25/2023-10-01,2023-10-01
6304,2022-09-19,Home Office,United States,Corpus Christi,Texas,78415,Central,Office Supplies,Paper,OFF-PA-10000167,60,70,3,3,2.1,67.9,7.9,11.634756995581737,3–4%,2022,2022-09,2022-09-19/2022-09-25,2022-09-19
6305,2022-05-19,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,OFF-PA-10002947,10,10,1,2,0.2,9.8,-0.2,-2.0408163265306123,2–3%,2022,2022-05,2022-05-16/2022-05-22,2022-05-19
6306,2022-04-07,Corporate,United States,Eugene,Oregon,97405,West,Office Supplies,Supplies,OFF-SU-10002301,20,20,7,4,0.8,19.2,-0.799999,-4.1666614583333335,4–5%,2022,2022-04,2022-04-04/2022-04-10,2022-04-07
6307,2022-11-29,Corporate,United States,Eugene,Oregon,97405,West,Furniture,Chairs,FUR-CH-10003298,80,100,1,5,5.0,95.0,15.0,15.789473684210526,5%+,2022,2022-11,2022-11-28/2022-12-04,2022-11-29
6308,2022-07-21,Corporate,United States,Eugene,Oregon,97405,West,Office Supplies,Paper,OFF-PA-10004353,40,50,3,5,2.5,47.5,7.5,15.789473684210526,5%+,2022,2022-07,2022-07-18/2022-07-24,2022-07-21
6309,2023-08-27,Corporate,United States,Eugene,Oregon,97405,West,Furniture,Chairs,FUR-CH-10000229,570,650,3,3,19.5,630.5,60.5,9.595559080095164,3–4%,2023,2023-08,2023-08-21/2023-08-27,2023-08-27
6310,2023-11-08,Corporate,United States,Eugene,Oregon,97405,West,Office Supplies,Labels,OFF-LA-10003930,600,630,8,4,25.2,604.8,4.79999,0.7936491402116403,4–5%,2023,2023-11,2023-11-06/2023-11-12,2023-11-08
6311,2023-04-24,Corporate,United States,Eugene,Oregon,97405,West,Office Supplies,Paper,OFF-PA-10000176,20,20,1,4,0.8,19.2,-0.799999,-4.1666614583333335,4–5%,2023,2023-04,2023-04-24/2023-04-30,2023-04-24
6312,2022-07-09,Consumer,United States,Oxnard,California,93030,West,Furniture,Furnishings,FUR-FU-10004006,120,130,3,2,2.6,127.4,7.4,5.808477237048666,2–3%,2022,2022-07,2022-07-04/2022-07-10,2022-07-09
6313,2022-01-19,Corporate,United States,Fairfield,Connecticut,6824,East,Office Supplies,Storage,OFF-ST-10001932,520,580,3,3,17.4,562.6,42.6,7.571987202275151,3–4%,2022,2022-01,2022-01-17/2022-01-23,2022-01-19
6314,2022-12-26,Corporate,United States,Fairfield,Connecticut,6824,East,Technology,Phones,TEC-PH-10000923,10,10,1,2,0.2,9.8,-0.2,-2.0408163265306123,2–3%,2022,2022-12,2022-12-26/2023-01-01,2022-12-26
6315,2023-03-08,Corporate,United States,Jackson,Michigan,49201,Central,Office Supplies,Art,OFF-AR-10000380,120,150,4,4,6.0,144.0,24.0,16.666666666666664,4–5%,2023,2023-03,2023-03-06/2023-03-12,2023-03-08
6316,2022-01-21,Corporate,United States,Jackson,Michigan,49201,Central,Office Supplies,Labels,OFF-LA-10003930,180,200,2,4,8.0,192.0,12.0,6.25,4–5%,2022,2022-01,2022-01-17/2022-01-23,2022-01-21
6317,2022-07-23,Corporate,United States,Jackson,Michigan,49201,Central,Office Supplies,Paper,OFF-PA-10001815,120,140,3,5,7.0,133.0,13.0,9.774436090225564,5%+,2022,2022-07,2022-07-18/2022-07-24,2022-07-23
6318,2023-11-08,Corporate,United States,Jackson,Michigan,49201,Central,Office Supplies,Paper,OFF-PA-10004082,20,20,2,4,0.8,19.2,-0.799999,-4.1666614583333335,4–5%,2023,2023-11,2023-11-06/2023-11-12,2023-11-08
6319,2022-09-23,Corporate,United States,Laguna Niguel,California,92677,West,Technology,Phones,TEC-PH-10004071,40,40,5,2,0.8,39.2,-0.799999,-2.040813775510204,2–3%,2022,2022-09,2022-09-19/2022-09-25,2022-09-23
6320,2023-02-27,Corporate,United States,Laguna Niguel,California,92677,West,Office Supplies,Paper,OFF-PA-10002377,20,30,6,4,1.2,28.8,8.8,30.555555555555557,4–5%,2023,2023-02,2023-02-27/2023-03-05,2023-02-27
6321,2023-07-07,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Paper,OFF-PA-10001800,10,10,2,5,0.5,9.5,-0.5,-5.263157894736842,5%+,2023,2023-07,2023-07-03/2023-07-09,2023-07-07
6322,2022-05-31,Corporate,United States,Mount Vernon,New York,10550,East,Office Supplies,Binders,OFF-BI-10002764,10,10,3,3,0.3,9.7,-0.3,-3.0927835051546393,3–4%,2022,2022-05,2022-05-30/2022-06-05,2022-05-31
6323,2022-11-13,Home Office,United States,Midland,Michigan,48640,Central,Office Supplies,Envelopes,OFF-EN-10004459,20,20,2,3,0.6,19.4,-0.6,-3.0927835051546393,3–4%,2022,2022-11,2022-11-07/2022-11-13,2022-11-13
6324,2023-04-27,Consumer,United States,Newark,Delaware,19711,East,Technology,Machines,TEC-MA-10000423,60,70,3,3,2.1,67.9,7.9,11.634756995581737,3–4%,2023,2023-04,2023-04-24/2023-04-30,2023-04-27
6325,2023-09-01,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Paper,OFF-PA-10002986,20,30,5,4,1.2,28.8,8.8,30.555555555555557,4–5%,2023,2023-09,2023-08-28/2023-09-03,2023-09-01
6326,2022-07-11,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Envelopes,OFF-EN-10001434,180,210,4,2,4.2,205.8,25.8,12.536443148688045,2–3%,2022,2022-07,2022-07-11/2022-07-17,2022-07-11
6327,2023-12-14,Consumer,United States,Westland,Michigan,48185,Central,Office Supplies,Storage,OFF-ST-10000760,10,10,1,4,0.4,9.6,-0.4,-4.166666666666667,4–5%,2023,2023-12,2023-12-11/2023-12-17,2023-12-14
6328,2022-01-19,Consumer,United States,Westland,Michigan,48185,Central,Furniture,Furnishings,FUR-FU-10002918,250,270,3,2,5.4,264.6,14.6,5.517762660619803,2–3%,2022,2022-01,2022-01-17/2022-01-23,2022-01-19
6329,2022-10-02,Consumer,United States,Westland,Michigan,48185,Central,Office Supplies,Binders,OFF-BI-10000605,20,20,5,2,0.4,19.6,-0.4,-2.0408163265306123,2–3%,2022,2022-10,2022-09-26/2022-10-02,2022-10-02
6330,2023-07-25,Consumer,United States,Westland,Michigan,48185,Central,Office Supplies,Appliances,OFF-AP-10002311,230,250,4,4,10.0,240.0,10.0,4.166666666666666,4–5%,2023,2023-07,2023-07-24/2023-07-30,2023-07-25
6331,2022-12-06,Consumer,United States,Westland,Michigan,48185,Central,Office Supplies,Storage,OFF-ST-10003123,60,70,2,5,3.5,66.5,6.5,9.774436090225564,5%+,2022,2022-12,2022-12-05/2022-12-11,2022-12-06
6332,2022-08-16,Consumer,United States,Westland,Michigan,48185,Central,Office Supplies,Art,OFF-AR-10004456,30,40,3,5,2.0,38.0,8.0,21.052631578947366,5%+,2022,2022-08,2022-08-15/2022-08-21,2022-08-16
6333,2022-07-15,Consumer,United States,Westland,Michigan,48185,Central,Furniture,Furnishings,FUR-FU-10002268,10,10,3,3,0.3,9.7,-0.3,-3.0927835051546393,3–4%,2022,2022-07,2022-07-11/2022-07-17,2022-07-15
6334,2023-08-22,Consumer,United States,Westland,Michigan,48185,Central,Office Supplies,Binders,OFF-BI-10004364,30,30,5,4,1.2,28.8,-1.2,-4.166666666666666,4–5%,2023,2023-08,2023-08-21/2023-08-27,2023-08-22
6335,2023-03-17,Consumer,United States,New York City,New York,10011,East,Office Supplies,Paper,OFF-PA-10001970,40,50,4,2,1.0,49.0,9.0,18.367346938775512,2–3%,2023,2023-03,2023-03-13/2023-03-19,2023-03-17
6336,2023-05-15,Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders,OFF-BI-10002954,20,20,5,5,1.0,19.0,-1.0,-5.263157894736842,5%+,2023,2023-05,2023-05-15/2023-05-21,2023-05-15
6337,2023-06-20,Consumer,United States,Los Angeles,California,90008,West,Furniture,Furnishings,FUR-FU-10000672,50,50,4,5,2.5,47.5,-2.5,-5.263157894736842,5%+,2023,2023-06,2023-06-19/2023-06-25,2023-06-20
6338,2023-02-13,Consumer,United States,Los Angeles,California,90008,West,Technology,Phones,TEC-PH-10004908,290,340,5,5,17.0,323.0,33.0,10.21671826625387,5%+,2023,2023-02,2023-02-13/2023-02-19,2023-02-13
6339,2022-02-22,Corporate,United States,New York City,New York,10035,East,Technology,Phones,TEC-PH-10003095,70,90,4,2,1.8,88.2,18.2,20.634920634920633,2–3%,2022,2022-02,2022-02-21/2022-02-27,2022-02-22
6340,2023-04-07,Corporate,United States,New York City,New York,10035,East,Furniture,Chairs,FUR-CH-10002880,180,220,2,4,8.8,211.2,31.2,14.772727272727273,4–5%,2023,2023-04,2023-04-03/2023-04-09,2023-04-07
6341,2022-02-21,Corporate,United States,New York City,New York,10035,East,Technology,Machines,TEC-MA-10001047,4520,5200,4,5,260.0,4940.0,420.0,8.502024291497975,5%+,2022,2022-02,2022-02-21/2022-02-27,2022-02-21
6342,2022-04-14,Consumer,United States,Lancaster,Ohio,43130,East,Office Supplies,Storage,OFF-ST-10002554,140,160,4,4,6.4,153.6,13.6,8.854166666666668,4–5%,2022,2022-04,2022-04-11/2022-04-17,2022-04-14
6343,2023-03-03,Home Office,United States,Newark,Delaware,19711,East,Technology,Accessories,TEC-AC-10004469,100,120,3,4,4.8,115.2,15.2,13.194444444444445,4–5%,2023,2023-03,2023-02-27/2023-03-05,2023-03-03
6344,2022-12-08,Home Office,United States,Newark,Delaware,19711,East,Office Supplies,Binders,OFF-BI-10000309,20,30,2,2,0.6,29.4,9.4,31.97278911564626,2–3%,2022,2022-12,2022-12-05/2022-12-11,2022-12-08
6345,2022-04-03,Home Office,United States,Newark,Delaware,19711,East,Office Supplies,Binders,OFF-BI-10001765,60,70,2,5,3.5,66.5,6.5,9.774436090225564,5%+,2022,2022-04,2022-03-28/2022-04-03,2022-04-03
6346,2023-10-10,Home Office,United States,Newark,Delaware,19711,East,Technology,Phones,TEC-PH-10001619,540,590,3,4,23.6,566.4,26.4,4.661016949152542,4–5%,2023,2023-10,2023-10-09/2023-10-15,2023-10-10
6347,2022-10-03,Home Office,United States,New York City,New York,10024,East,Office Supplies,Labels,OFF-LA-10002034,20,20,5,4,0.8,19.2,-0.799999,-4.1666614583333335,4–5%,2022,2022-10,2022-10-03/2022-10-09,2022-10-03
6348,2023-01-02,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Binders,OFF-BI-10000309,10,10,1,3,0.3,9.7,-0.3,-3.0927835051546393,3–4%,2023,2023-01,2023-01-02/2023-01-08,2023-01-02
6349,2023-05-24,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Storage,OFF-ST-10000876,40,40,3,2,0.8,39.2,-0.799999,-2.040813775510204,2–3%,2023,2023-05,2023-05-22/2023-05-28,2023-05-24
6350,2022-11-06,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Supplies,OFF-SU-10002573,30,40,2,3,1.2,38.8,8.8,22.68041237113402,3–4%,2022,2022-11,2022-10-31/2022-11-06,2022-11-06
6351,2023-04-03,Consumer,United States,Dallas,Texas,75217,Central,Furniture,Furnishings,FUR-FU-10004622,100,110,5,3,3.3,106.7,6.7,6.279287722586692,3–4%,2023,2023-04,2023-04-03/2023-04-09,2023-04-03
6352,2022-01-17,Corporate,United States,Miami,Florida,33178,South,Technology,Phones,TEC-PH-10002549,330,360,2,5,18.0,342.0,12.0,3.508771929824561,5%+,2022,2022-01,2022-01-17/2022-01-23,2022-01-17
6353,2023-04-11,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,OFF-BI-10004209,0,0,1,3,0.0,0.0,0.0,,3–4%,2023,2023-04,2023-04-10/2023-04-16,2023-04-11
6354,2022-05-09,Corporate,United States,New York City,New York,10011,East,Office Supplies,Appliances,OFF-AP-10001962,10,10,1,4,0.4,9.6,-0.4,-4.166666666666667,4–5%,2022,2022-05,2022-05-09/2022-05-15,2022-05-09
6355,2023-06-10,Corporate,United States,New York City,New York,10011,East,Technology,Phones,TEC-PH-10002922,310,340,2,2,6.8,333.2,23.2,6.962785114045618,2–3%,2023,2023-06,2023-06-05/2023-06-11,2023-06-10
6356,2022-07-01,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Storage,OFF-ST-10000642,70,80,5,3,2.4,77.6,7.6,9.793814432989691,3–4%,2022,2022-07,2022-06-27/2022-07-03,2022-07-01
6357,2023-09-12,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Binders,OFF-BI-10001757,20,20,5,5,1.0,19.0,-1.0,-5.263157894736842,5%+,2023,2023-09,2023-09-11/2023-09-17,2023-09-12
6358,2023-05-29,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Paper,OFF-PA-10004621,30,30,4,5,1.5,28.5,-1.5,-5.263157894736842,5%+,2023,2023-05,2023-05-29/2023-06-04,2023-05-29
6359,2022-11-24,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Paper,OFF-PA-10002262,10,10,1,5,0.5,9.5,-0.5,-5.263157894736842,5%+,2022,2022-11,2022-11-21/2022-11-27,2022-11-24
6360,2023-12-18,Corporate,United States,Seattle,Washington,98103,West,Technology,Phones,TEC-PH-10004100,80,90,6,3,2.7,87.3,7.3,8.36197021764032,3–4%,2023,2023-12,2023-12-18/2023-12-24,2023-12-18
6361,2023-04-13,Home Office,United States,Los Angeles,California,90032,West,Office Supplies,Art,OFF-AR-10003582,50,60,2,2,1.2,58.8,8.8,14.965986394557826,2–3%,2023,2023-04,2023-04-10/2023-04-16,2023-04-13
6362,2023-08-15,Consumer,United States,Springfield,Oregon,97477,West,Office Supplies,Art,OFF-AR-10003179,40,50,7,2,1.0,49.0,9.0,18.367346938775512,2–3%,2023,2023-08,2023-08-14/2023-08-20,2023-08-15
6363,2023-04-13,Consumer,United States,Renton,Washington,98059,West,Office Supplies,Binders,OFF-BI-10001670,140,150,5,3,4.5,145.5,5.5,3.7800687285223367,3–4%,2023,2023-04,2023-04-10/2023-04-16,2023-04-13
6364,2022-01-04,Consumer,United States,Renton,Washington,98059,West,Technology,Machines,TEC-MA-10002073,880,1040,1,2,20.8,1019.2,139.2,13.657770800627942,2–3%,2022,2022-01,2022-01-03/2022-01-09,2022-01-04
6365,2023-01-04,Consumer,United States,Renton,Washington,98059,West,Office Supplies,Paper,OFF-PA-10003797,40,50,8,2,1.0,49.0,9.0,18.367346938775512,2–3%,2023,2023-01,2023-01-02/2023-01-08,2023-01-04
6366,2022-09-15,Home Office,United States,New York City,New York,10009,East,Technology,Phones,TEC-PH-10004006,40,40,1,2,0.8,39.2,-0.799999,-2.040813775510204,2–3%,2022,2022-09,2022-09-12/2022-09-18,2022-09-15
6367,2023-09-08,Home Office,United States,New York City,New York,10009,East,Office Supplies,Supplies,OFF-SU-10000646,210,240,1,4,9.6,230.4,20.4,8.854166666666666,4–5%,2023,2023-09,2023-09-04/2023-09-10,2023-09-08
6368,2023-01-25,Home Office,United States,New York City,New York,10009,East,Technology,Phones,TEC-PH-10002262,100,120,2,2,2.4,117.6,17.6,14.965986394557826,2–3%,2023,2023-01,2023-01-23/2023-01-29,2023-01-25
6369,2022-05-29,Consumer,United States,San Jose,California,95123,West,Office Supplies,Binders,OFF-BI-10002082,120,130,5,2,2.6,127.4,7.4,5.808477237048666,2–3%,2022,2022-05,2022-05-23/2022-05-29,2022-05-29
6370,2023-05-05,Corporate,United States,Grand Prairie,Texas,75051,Central,Furniture,Furnishings,FUR-FU-10001756,30,40,5,4,1.6,38.4,8.4,21.875000000000004,4–5%,2023,2023-05,2023-05-01/2023-05-07,2023-05-05
6371,2022-07-23,Home Office,United States,New York City,New York,10009,East,Furniture,Bookcases,FUR-BO-10002598,90,110,2,5,5.5,104.5,14.5,13.875598086124402,5%+,2022,2022-07,2022-07-18/2022-07-24,2022-07-23
6372,2022-08-11,Home Office,United States,New York City,New York,10009,East,Furniture,Furnishings,FUR-FU-10001934,80,80,4,5,4.0,76.0,-4.0,-5.263157894736842,5%+,2022,2022-08,2022-08-08/2022-08-14,2022-08-11
6373,2023-07-02,Home Office,United States,New York City,New York,10009,East,Office Supplies,Art,OFF-AR-10001130,10,10,3,2,0.2,9.8,-0.2,-2.0408163265306123,2–3%,2023,2023-07,2023-06-26/2023-07-02,2023-07-02
6374,2022-01-14,Home Office,United States,New York City,New York,10009,East,Technology,Accessories,TEC-AC-10002049,300,370,3,2,7.4,362.6,62.6,17.26420297848869,2–3%,2022,2022-01,2022-01-10/2022-01-16,2022-01-14
6375,2022-05-10,Corporate,United States,Memphis,Tennessee,38109,South,Furniture,Chairs,FUR-CH-10001394,450,560,2,5,28.0,532.0,82.0,15.413533834586465,5%+,2022,2022-05,2022-05-09/2022-05-15,2022-05-10
6376,2023-11-24,Corporate,United States,Memphis,Tennessee,38109,South,Office Supplies,Storage,OFF-ST-10000798,90,100,5,4,4.0,96.0,6.0,6.25,4–5%,2023,2023-11,2023-11-20/2023-11-26,2023-11-24
6377,2023-01-20,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Labels,OFF-LA-10000134,0,0,2,4,0.0,0.0,0.0,,4–5%,2023,2023-01,2023-01-16/2023-01-22,2023-01-20
6378,2022-12-17,Consumer,United States,Los Angeles,California,90004,West,Furniture,Furnishings,FUR-FU-10002364,10,10,2,4,0.4,9.6,-0.4,-4.166666666666667,4–5%,2022,2022-12,2022-12-12/2022-12-18,2022-12-17
6379,2023-09-24,Home Office,United States,Waterbury,Connecticut,6708,East,Technology,Accessories,TEC-AC-10004571,80,100,1,3,3.0,97.0,17.0,17.525773195876287,3–4%,2023,2023-09,2023-09-18/2023-09-24,2023-09-24
6380,2022-06-11,Home Office,United States,Waterbury,Connecticut,6708,East,Office Supplies,Storage,OFF-ST-10003692,240,290,5,2,5.8,284.2,44.2,15.552427867698807,2–3%,2022,2022-06,2022-06-06/2022-06-12,2022-06-11
6381,2022-06-13,Home Office,United States,Chandler,Arizona,85224,West,Office Supplies,Fasteners,OFF-FA-10001883,40,50,8,3,1.5,48.5,8.5,17.525773195876287,3–4%,2022,2022-06,2022-06-13/2022-06-19,2022-06-13
